"No.","Time","Source","Destination","Protocol","Length","Info"
"81","19.606187","157.240.196.60","10.0.2.15","TLSv1.2","907","Application Data"
"82","19.606213","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=960 Ack=15843 Win=65535 Len=0"
"83","19.855151","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"84","19.855176","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=960 Ack=15970 Win=65535 Len=0"
"85","19.980349","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"86","19.982365","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=15970 Ack=1053 Win=65535 Len=0"
"87","20.027043","157.240.196.60","10.0.2.15","TLSv1.2","1567","Application Data"
"88","20.027069","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1053 Ack=17483 Win=65535 Len=0"
"89","20.037255","157.240.196.60","10.0.2.15","TLSv1.2","1678","Application Data, Application Data"
"90","20.037276","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1053 Ack=19107 Win=65535 Len=0"
"91","20.294677","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"92","20.298530","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1053 Ack=19234 Win=65535 Len=0"
"93","20.352351","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"94","20.423502","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=19234 Ack=1146 Win=65535 Len=0"
"95","20.741052","157.240.196.60","10.0.2.15","TLSv1.2","1567","Application Data"
"96","20.744887","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1146 Ack=20747 Win=65535 Len=0"
"97","20.741053","157.240.196.60","10.0.2.15","TLSv1.2","1368","Application Data"
"98","20.745293","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1146 Ack=22061 Win=65535 Len=0"
"99","21.061252","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"100","21.061279","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1146 Ack=22188 Win=65535 Len=0"
"101","21.126900","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"102","21.134880","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=22188 Ack=1239 Win=65535 Len=0"
"103","21.155582","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"104","21.156192","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=22188 Ack=1332 Win=65535 Len=0"
"105","21.176869","157.240.196.60","10.0.2.15","TLSv1.2","907","Application Data"
"106","21.176915","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1332 Ack=23041 Win=65535 Len=0"
"107","21.353752","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"108","21.369526","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=23041 Ack=1425 Win=65535 Len=0"
"109","21.463261","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"110","21.463286","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1425 Ack=23168 Win=65535 Len=0"
"111","21.464227","10.0.2.15","10.0.0.138","DNS","87","Standard query 0xcaaa A web.whatsapp.com OPT"
"112","21.464504","10.0.2.15","10.0.0.138","DNS","87","Standard query 0x0e61 AAAA web.whatsapp.com OPT"
"113","21.488390","10.0.0.138","10.0.2.15","DNS","140","Standard query response 0xcaaa A web.whatsapp.com CNAME mmx-ds.cdn.whatsapp.net A 157.240.195.56 OPT"
"114","21.846161","157.240.196.60","10.0.2.15","TLSv1.2","891","Application Data"
"115","21.846192","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1425 Ack=24005 Win=65535 Len=0"
"116","22.077391","157.240.196.60","10.0.2.15","TCP","1446","443  >  43620 [PSH, ACK] Seq=24005 Ack=1425 Win=65535 Len=1392 [TCP segment of a reassembled PDU]"
"117","22.077415","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1425 Ack=25397 Win=65535 Len=0"
"118","22.077391","157.240.196.60","10.0.2.15","TLSv1.2","1217","Application Data, Application Data"
"119","22.077802","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1425 Ack=26560 Win=65535 Len=0"
"120","22.138218","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"121","22.138243","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1425 Ack=26687 Win=65535 Len=0"
"122","22.249467","157.240.196.60","10.0.2.15","TLSv1.2","891","Application Data"
"123","22.249492","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1425 Ack=27524 Win=65535 Len=0"
"124","22.295647","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"125","22.295671","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1425 Ack=27651 Win=65535 Len=0"
"126","22.471719","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"127","22.471744","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1425 Ack=27778 Win=65535 Len=0"
"128","23.018991","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"129","23.019106","10.0.2.15","157.240.196.60","TLSv1.2","240","Application Data, Application Data"
"130","23.020059","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=27778 Ack=1518 Win=65535 Len=0"
"131","23.020059","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=27778 Ack=1704 Win=65535 Len=0"
"132","24.039112","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"133","24.049354","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=27778 Ack=1797 Win=65535 Len=0"
"134","26.100429","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"135","26.102537","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=27778 Ack=1886 Win=65535 Len=0"
"136","26.384674","157.240.196.60","10.0.2.15","TLSv1.2","333","Application Data"
"137","26.385071","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1886 Ack=28057 Win=65535 Len=0"
"138","26.466921","10.0.2.15","10.0.0.138","DNS","94","Standard query 0x433a AAAA mmx-ds.cdn.whatsapp.net OPT"
"139","26.481868","10.0.0.138","10.0.2.15","DNS","122","Standard query response 0x433a AAAA mmx-ds.cdn.whatsapp.net AAAA 2a03:2880:f242:c8:face:b00c:0:167 OPT"
"140","26.647084","10.0.2.15","157.240.196.60","TLSv1.2","126","Application Data"
"141","26.647662","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=28057 Ack=1958 Win=65535 Len=0"
"142","27.107864","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"143","27.108594","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=28057 Ack=2047 Win=65535 Len=0"
"144","28.487453","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"145","28.495485","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=28057 Ack=2136 Win=65535 Len=0"
"146","30.547331","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"147","30.551391","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=28057 Ack=2225 Win=65535 Len=0"
"148","32.897756","10.0.2.15","157.240.196.60","TLSv1.2","122","Application Data"
"149","32.902060","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=28057 Ack=2293 Win=65535 Len=0"
"150","34.009869","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"151","34.053774","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=28057 Ack=2382 Win=65535 Len=0"
"152","35.889038","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"153","35.894906","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=28057 Ack=2471 Win=65535 Len=0"
"154","40.753562","10.0.2.15","157.240.196.60","TLSv1.2","124","Application Data"
"155","40.757151","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=28057 Ack=2541 Win=65535 Len=0"
"156","40.764185","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"157","40.764704","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=28057 Ack=2630 Win=65535 Len=0"
"158","40.894343","157.240.196.60","10.0.2.15","TLSv1.2","126","Application Data"
"159","40.894367","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=2630 Ack=28129 Win=65535 Len=0"
"160","42.120647","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"161","42.121190","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=28129 Ack=2719 Win=65535 Len=0"
"162","42.481244","157.240.196.60","10.0.2.15","TCP","1446","443  >  43620 [PSH, ACK] Seq=28129 Ack=2719 Win=65535 Len=1392 [TCP segment of a reassembled PDU]"
"163","42.481363","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=2719 Ack=29521 Win=65535 Len=0"
"164","42.481605","157.240.196.60","10.0.2.15","TLSv1.2","1249","Application Data, Application Data"
"165","42.481615","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=2719 Ack=30716 Win=65535 Len=0"
"166","43.263023","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"167","43.282353","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=30716 Ack=2808 Win=65535 Len=0"
"168","44.342201","157.240.196.60","10.0.2.15","TLSv1.2","1567","Application Data"
"169","44.342232","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=2808 Ack=32229 Win=65535 Len=0"
"170","44.342201","157.240.196.60","10.0.2.15","TCP","1446","443  >  43620 [PSH, ACK] Seq=32229 Ack=2808 Win=65535 Len=1392 [TCP segment of a reassembled PDU]"
"171","44.351628","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=2808 Ack=33621 Win=65535 Len=0"
"172","44.342201","157.240.196.60","10.0.2.15","TLSv1.2","1006","Application Data, Application Data"
"173","44.352032","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=2808 Ack=34573 Win=65535 Len=0"
"174","45.404012","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"175","45.410652","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=34573 Ack=2897 Win=65535 Len=0"
"176","45.801451","157.240.196.60","10.0.2.15","TLSv1.2","1567","Application Data"
"177","45.801481","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=2897 Ack=36086 Win=65535 Len=0"
"178","45.801451","157.240.196.60","10.0.2.15","TCP","1446","443  >  43620 [PSH, ACK] Seq=36086 Ack=2897 Win=65535 Len=1392 [TCP segment of a reassembled PDU]"
"179","45.801560","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=2897 Ack=37478 Win=65535 Len=0"
"180","45.801451","157.240.196.60","10.0.2.15","TLSv1.2","702","Application Data, Application Data"
"181","45.808499","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=2897 Ack=38126 Win=65535 Len=0"
"182","47.306535","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"183","47.306975","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=38126 Ack=2986 Win=65535 Len=0"
"184","49.634721","157.240.196.60","10.0.2.15","TCP","1514","443  >  43620 [ACK] Seq=38126 Ack=2986 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
"185","49.634751","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=2986 Ack=39586 Win=65535 Len=0"
"186","49.635178","157.240.196.60","10.0.2.15","TLSv1.2","107","Application Data"
"187","49.635188","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=2986 Ack=39639 Win=65535 Len=0"
"188","49.636041","157.240.196.60","10.0.2.15","TLSv1.2","1950","Application Data, Application Data"
"189","49.636050","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=2986 Ack=41535 Win=65535 Len=0"
"190","49.659213","10.0.2.15","157.240.195.56","TLSv1.2","93","Application Data"
"191","49.659748","157.240.195.56","10.0.2.15","TCP","54","443  >  38684 [ACK] Seq=1 Ack=40 Win=65535 Len=0"
"192","49.659966","10.0.2.15","157.240.195.56","TLSv1.2","78","Application Data"
"193","49.660572","157.240.195.56","10.0.2.15","TCP","54","443  >  38684 [ACK] Seq=1 Ack=64 Win=65535 Len=0"
"194","49.660589","10.0.2.15","157.240.195.56","TCP","54","38684  >  443 [FIN, ACK] Seq=64 Ack=1 Win=62780 Len=0"
"195","49.661031","157.240.195.56","10.0.2.15","TCP","54","443  >  38684 [ACK] Seq=1 Ack=65 Win=65535 Len=0"
"196","49.717999","157.240.195.56","10.0.2.15","TLSv1.2","78","Application Data"
"197","49.718192","10.0.2.15","157.240.195.56","TCP","54","38684  >  443 [RST] Seq=65 Win=0 Len=0"
"198","49.717999","157.240.195.56","10.0.2.15","TCP","54","443  >  38684 [FIN, ACK] Seq=25 Ack=65 Win=65535 Len=0"
"199","49.718514","10.0.2.15","157.240.195.56","TCP","54","38684  >  443 [RST] Seq=65 Win=0 Len=0"
"200","49.719122","157.240.195.56","10.0.2.15","TCP","54","443  >  38684 [RST, ACK] Seq=4073395004 Ack=65 Win=0 Len=0"
"201","49.976888","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"202","49.977516","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=41535 Ack=3075 Win=65535 Len=0"
"203","70.332852","10.0.2.15","157.240.196.60","TLSv1.2","124","Application Data"
"204","70.334820","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=41535 Ack=3145 Win=65535 Len=0"
"205","70.475605","157.240.196.60","10.0.2.15","TLSv1.2","126","Application Data"
"206","70.475676","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=3145 Ack=41607 Win=65535 Len=0"
"207","72.807301","10.0.2.15","157.240.195.56","TCP","74","45396  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3538030205 TSecr=0 WS=128"
"208","72.859357","157.240.195.56","10.0.2.15","TCP","58","443  >  45396 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460"
"209","72.859587","10.0.2.15","157.240.195.56","TCP","54","45396  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"210","72.864687","10.0.2.15","157.240.195.56","TLSv1.3","614","Client Hello"
"211","72.865577","157.240.195.56","10.0.2.15","TCP","54","443  >  45396 [ACK] Seq=1 Ack=561 Win=65535 Len=0"
"212","72.923344","157.240.195.56","10.0.2.15","TLSv1.3","266","Server Hello, Change Cipher Spec, Application Data"
"213","72.923370","10.0.2.15","157.240.195.56","TCP","54","45396  >  443 [ACK] Seq=561 Ack=213 Win=64028 Len=0"
"214","72.924183","10.0.2.15","157.240.195.56","TLSv1.3","118","Change Cipher Spec, Application Data"
"215","72.924627","10.0.2.15","157.240.195.56","TLSv1.3","224","Application Data"
"216","72.924733","10.0.2.15","157.240.195.56","TLSv1.3","332","Application Data"
"217","72.925043","157.240.195.56","10.0.2.15","TCP","54","443  >  45396 [ACK] Seq=213 Ack=625 Win=65535 Len=0"
"218","72.925043","157.240.195.56","10.0.2.15","TCP","54","443  >  45396 [ACK] Seq=213 Ack=795 Win=65535 Len=0"
"219","72.925043","157.240.195.56","10.0.2.15","TCP","54","443  >  45396 [ACK] Seq=213 Ack=1073 Win=65535 Len=0"
"220","72.976662","157.240.195.56","10.0.2.15","TLSv1.3","225","Application Data"
"221","72.976662","157.240.195.56","10.0.2.15","TLSv1.3","128","Application Data"
"222","72.976662","157.240.195.56","10.0.2.15","TLSv1.3","85","Application Data"
"223","72.978757","157.240.195.56","10.0.2.15","TLSv1.3","89","Application Data"
"224","72.979567","10.0.2.15","157.240.195.56","TLSv1.3","85","Application Data"
"225","72.981471","157.240.195.56","10.0.2.15","TCP","54","443  >  45396 [ACK] Seq=524 Ack=1104 Win=65535 Len=0"
"226","73.029632","157.240.195.56","10.0.2.15","TCP","1446","443  >  45396 [PSH, ACK] Seq=524 Ack=1104 Win=65535 Len=1392 [TCP segment of a reassembled PDU]"
"227","73.029633","157.240.195.56","10.0.2.15","TLSv1.3","287","Application Data, Application Data"
"228","73.035934","10.0.2.15","157.240.195.56","TCP","54","45396  >  443 [ACK] Seq=1104 Ack=2149 Win=62640 Len=0"
"229","79.248740","157.240.196.60","10.0.2.15","TCP","1514","443  >  43620 [ACK] Seq=41607 Ack=3145 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
"230","79.249032","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=3145 Ack=43067 Win=65535 Len=0"
"231","79.250830","157.240.196.60","10.0.2.15","TLSv1.2","107","Application Data"
"232","79.250861","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=3145 Ack=43120 Win=65535 Len=0"
"233","79.253756","157.240.196.60","10.0.2.15","TLSv1.2","1400","Application Data"
"234","79.253792","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=3145 Ack=44466 Win=65535 Len=0"
"235","80.659913","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"236","80.660454","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=44466 Ack=3234 Win=65535 Len=0"
"237","89.153301","10.0.2.15","157.240.196.60","TLSv1.2","124","Application Data"
"238","89.154500","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=44466 Ack=3304 Win=65535 Len=0"
"239","89.296053","157.240.196.60","10.0.2.15","TLSv1.2","126","Application Data"
"240","89.296083","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=3304 Ack=44538 Win=65535 Len=0"
"241","94.480155","10.0.2.15","10.0.0.138","DNS","100","Standard query 0x186a AAAA connectivity-check.ubuntu.com OPT"
"242","94.493406","10.0.0.138","10.0.2.15","DNS","332","Standard query response 0x186a AAAA connectivity-check.ubuntu.com AAAA 2620:2d:4000:1::23 AAAA 2620:2d:4000:1::2a AAAA 2620:2d:4000:1::2b AAAA 2001:67c:1562::23 AAAA 2620:2d:4000:1::22 AAAA 2001:67c:1562::24 NS ns2.canonical.com NS ns1.canonical.com NS ns3.canonical.com OPT"
