"No.","Time","Source","Destination","Protocol","Length","Info"
"514","71.334656","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1360 Ack=10520 Win=65535 Len=0"
"515","71.729502","157.240.196.60","10.0.2.15","TLSv1.2","330","Application Data"
"516","71.729531","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1360 Ack=10796 Win=65535 Len=0"
"517","71.756078","10.0.2.15","157.240.196.60","TLSv1.2","126","Application Data"
"518","71.756865","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=10796 Ack=1432 Win=65535 Len=0"
"519","72.560811","157.240.196.60","10.0.2.15","TLSv1.2","1441","Application Data"
"520","72.601174","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1432 Ack=12183 Win=65535 Len=0"
"683","73.284181","10.0.2.15","157.240.196.60","TLSv1.2","150","Application Data"
"686","73.284919","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=12183 Ack=1528 Win=65535 Len=0"
"688","73.285145","10.0.2.15","157.240.196.60","TLSv1.2","162","Application Data"
"689","73.285429","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=12183 Ack=1636 Win=65535 Len=0"
"707","73.466004","157.240.196.60","10.0.2.15","TLSv1.2","149","Application Data"
"708","73.466036","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1636 Ack=12278 Win=65535 Len=0"
"709","77.399023","157.240.196.60","10.0.2.15","TLSv1.2","131","Application Data"
"710","77.399109","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1636 Ack=12355 Win=65535 Len=0"
"711","77.501435","157.240.196.60","10.0.2.15","TLSv1.2","131","Application Data"
"712","77.501462","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1636 Ack=12432 Win=65535 Len=0"
"713","77.956432","157.240.196.60","10.0.2.15","TLSv1.2","863","Application Data"
"714","77.956467","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1636 Ack=13241 Win=65535 Len=0"
"715","78.270426","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"716","78.271670","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=13241 Ack=1725 Win=65535 Len=0"
"717","81.986198","10.0.2.15","157.240.196.60","TLSv1.2","93","Application Data"
"718","81.987475","10.0.2.15","157.240.196.60","TLSv1.2","78","Application Data"
"719","81.988710","157.240.196.60","10.0.2.15","TCP","54","443  >  36694 [ACK] Seq=40 Ack=79 Win=65535 Len=0"
"720","81.988711","157.240.196.60","10.0.2.15","TCP","54","443  >  36694 [ACK] Seq=40 Ack=104 Win=65535 Len=0"
"721","82.036860","157.240.196.60","10.0.2.15","TLSv1.2","93","Application Data"
"722","82.036927","10.0.2.15","157.240.196.60","TCP","54","36694  >  443 [RST] Seq=104 Win=0 Len=0"
"723","82.037159","157.240.196.60","10.0.2.15","TCP","54","443  >  36694 [FIN, ACK] Seq=79 Ack=104 Win=65535 Len=0"
"724","82.038064","10.0.2.15","157.240.196.60","TCP","54","36694  >  443 [RST] Seq=104 Win=0 Len=0"
"725","82.039213","157.240.196.60","10.0.2.15","TCP","54","443  >  36694 [RST, ACK] Seq=4036213535 Ack=104 Win=0 Len=0"
"726","85.747930","157.240.196.60","10.0.2.15","TLSv1.2","142","Application Data"
"727","85.748235","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1725 Ack=13329 Win=65535 Len=0"
"728","85.854158","10.0.2.15","157.240.196.60","TLSv1.2","211","Application Data"
"729","85.855032","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=13329 Ack=1882 Win=65535 Len=0"
"730","86.066796","157.240.196.60","10.0.2.15","TLSv1.2","346","Application Data"
"731","86.067098","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1882 Ack=13621 Win=65535 Len=0"
"732","86.184324","10.0.2.15","157.240.196.60","TLSv1.2","126","Application Data"
"733","86.194683","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=13621 Ack=1954 Win=65535 Len=0"
"734","89.819265","157.240.196.60","10.0.2.15","TCP","1514","443  >  43620 [ACK] Seq=13621 Ack=1954 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
"735","89.819575","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1954 Ack=15081 Win=65535 Len=0"
"736","89.821505","157.240.196.60","10.0.2.15","TLSv1.2","109","Application Data"
"737","89.821540","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1954 Ack=15136 Win=65535 Len=0"
"741","90.657781","10.0.2.15","157.240.196.60","TLSv1.2","150","Application Data"
"742","90.658387","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=15136 Ack=2050 Win=65535 Len=0"
"743","90.665886","10.0.2.15","157.240.195.56","TCP","74","59628  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3538326793 TSecr=0 WS=128"
"744","90.711948","10.0.2.15","157.240.196.60","TLSv1.2","162","Application Data"
"745","90.712803","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=15136 Ack=2158 Win=65535 Len=0"
"746","90.717163","157.240.195.56","10.0.2.15","TCP","58","443  >  59628 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460"
"747","90.717189","10.0.2.15","157.240.195.56","TCP","54","59628  >  443 [RST] Seq=1 Win=0 Len=0"
"933","90.857982","157.240.196.60","10.0.2.15","TLSv1.2","149","Application Data"
"934","90.857999","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=2158 Ack=15231 Win=65535 Len=0"
"937","107.128908","157.240.196.60","10.0.2.15","TCP","1514","443  >  43620 [ACK] Seq=15231 Ack=2158 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
"938","107.129233","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=2158 Ack=16691 Win=65535 Len=0"
"939","107.130407","157.240.196.60","10.0.2.15","TLSv1.2","147","Application Data, Application Data"
"940","107.130440","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=2158 Ack=16784 Win=65535 Len=0"
"941","107.365238","157.240.196.60","10.0.2.15","TLSv1.2","195","Application Data"
"942","107.365264","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=2158 Ack=16925 Win=65535 Len=0"
"943","107.561105","10.0.2.15","157.240.196.60","TLSv1.2","124","Application Data"
"944","107.562218","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=16925 Ack=2228 Win=65535 Len=0"
"949","107.612218","10.0.2.15","157.240.196.60","TLSv1.2","150","Application Data"
"950","107.613000","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=16925 Ack=2324 Win=65535 Len=0"
"952","107.631804","10.0.2.15","157.240.196.60","TLSv1.2","154","Application Data"
"953","107.642302","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=16925 Ack=2424 Win=65535 Len=0"
"1070","107.732294","157.240.196.60","10.0.2.15","TLSv1.2","126","Application Data"
"1071","107.732312","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=2424 Ack=16997 Win=65535 Len=0"
"1155","107.791246","10.0.2.15","157.240.196.60","TLSv1.2","162","Application Data"
"1173","107.802111","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=16997 Ack=2532 Win=65535 Len=0"
"1191","107.939285","157.240.196.60","10.0.2.15","TLSv1.2","149","Application Data"
"1192","107.939308","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=2532 Ack=17092 Win=65535 Len=0"
"1195","117.009477","157.240.196.60","10.0.2.15","TLSv1.2","142","Application Data"
"1196","117.009786","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=2532 Ack=17180 Win=65535 Len=0"
"1197","117.046720","10.0.2.15","157.240.196.60","TLSv1.2","211","Application Data"
"1198","117.047937","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=17180 Ack=2689 Win=65535 Len=0"
"1199","117.197037","157.240.196.60","10.0.2.15","TLSv1.2","174","Application Data"
"1200","117.221064","10.0.2.15","157.240.196.60","TLSv1.2","126","Application Data"
"1201","117.222945","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=17300 Ack=2761 Win=65535 Len=0"
"1204","126.393001","157.240.196.60","10.0.2.15","TCP","1514","443  >  43620 [ACK] Seq=17300 Ack=2761 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
"1205","126.432948","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=2761 Ack=18760 Win=65535 Len=0"
"1206","126.434229","157.240.196.60","10.0.2.15","TLSv1.2","275","Application Data, Application Data"
"1207","126.434274","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=2761 Ack=18981 Win=65535 Len=0"
"1208","126.735140","157.240.196.60","10.0.2.15","TLSv1.2","195","Application Data"
"1209","126.735165","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=2761 Ack=19122 Win=65535 Len=0"
"1211","127.002647","10.0.2.15","157.240.196.60","TLSv1.2","150","Application Data"
"1212","127.003202","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=19122 Ack=2857 Win=65535 Len=0"
"1216","127.017119","10.0.2.15","157.240.196.60","TLSv1.2","154","Application Data"
"1217","127.017568","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=19122 Ack=2957 Win=65535 Len=0"
"1471","131.007191","157.240.196.60","10.0.2.15","TLSv1.2","305","Application Data"
"1472","131.007467","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=2957 Ack=19373 Win=65535 Len=0"
"1473","131.275813","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"1474","131.276293","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=19373 Ack=3050 Win=65535 Len=0"
"1475","135.309833","157.240.196.60","10.0.2.15","TLSv1.2","269","Application Data"
"1476","135.310108","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=3050 Ack=19588 Win=65535 Len=0"
"1477","135.447838","10.0.2.15","157.240.196.60","TLSv1.2","148","Application Data"
"1478","135.448448","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=19588 Ack=3144 Win=65535 Len=0"
"1479","135.458883","10.0.2.15","157.240.196.60","TLSv1.2","129","Application Data"
"1480","135.459599","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=19588 Ack=3219 Win=65535 Len=0"
"1481","135.789240","10.0.2.15","157.240.196.60","TLSv1.2","122","Application Data"
"1482","135.789959","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=19588 Ack=3287 Win=65535 Len=0"
"1483","139.055625","157.240.196.60","10.0.2.15","TCP","1514","443  >  43620 [ACK] Seq=19588 Ack=3287 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
"1484","139.055910","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=3287 Ack=21048 Win=65535 Len=0"
"1485","139.057788","157.240.196.60","10.0.2.15","TLSv1.2","163","Application Data, Application Data"
"1486","139.057820","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=3287 Ack=21157 Win=65535 Len=0"
"1487","139.100079","10.0.2.15","157.240.196.60","TLSv1.2","124","Application Data"
"1488","139.101742","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=21157 Ack=3357 Win=65535 Len=0"
"1489","139.245975","157.240.196.60","10.0.2.15","TLSv1.2","126","Application Data"
"1490","139.246018","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=3357 Ack=21229 Win=65535 Len=0"
"1491","139.417516","157.240.196.60","10.0.2.15","TLSv1.2","195","Application Data"
"1492","139.417603","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=3357 Ack=21370 Win=65535 Len=0"
"1493","139.433222","10.0.2.15","157.240.196.60","TLSv1.2","150","Application Data"
"1494","139.433873","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=21370 Ack=3453 Win=65535 Len=0"
"1495","139.437324","10.0.2.15","157.240.196.60","TLSv1.2","154","Application Data"
"1496","139.437876","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=21370 Ack=3553 Win=65535 Len=0"
"1726","145.254771","157.240.196.60","10.0.2.15","TLSv1.2","300","Application Data"
"1727","145.300165","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=3553 Ack=21616 Win=65535 Len=0"
"1728","145.539381","157.240.196.60","10.0.2.15","TLSv1.2","195","Application Data"
"1729","145.539407","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=3553 Ack=21757 Win=65535 Len=0"
"1730","145.614325","10.0.2.15","157.240.196.60","TLSv1.2","154","Application Data"
"1731","145.625374","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=21757 Ack=3653 Win=65535 Len=0"
